0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355
-100,-75,-27,13,24,17,-12,-107,-172,-253,-306,-359,-424,-475,-505,-457,-415,-353,-348,-356,-309,-203,-34,157,297,383,447,450,445,405,298,193,98,33,-2,-24,-30,-19,17,57,42,-33,-168,-299,-473,-583,-658,-646,-525,-401,-241,-139,-28,92,200,329,438,521,563,573,536,449,267,116,-25,-89,-101,-129,-125,-113,-73,-91,-141,-229,-329,-415,-460,-505,-443,-363,-262,-159,-89,1,54,124,204,311,393,424,404,359,287,171,94,5,-19,7,8,30,17,46,46,43,-19,-122,-238,-388,-496,-583,-561,-440,-327,-185,-113,-44,11,67,157,244,301,331,298,299,254,252,238,214,153,92,-16,-59,-125,-142,-142,-146,-138,-144,-153,-151,-137,-118,-89,-82,-112,-138,-147,-184,-249,-271,-321,-272,-198,-85,-49,3,21,120,214,285,309,324,322,344,346,335,274,238,183,139,34,-44,-147,-159,-160,-167,-190,-225,-278,-301,-319,-385,-414,-446,-388,-238,-138,60,209,400,586,628,678,619,565,489,463,402,356,273,203,131,36,-104,-211,-310,-372,-405,-384,-338,-280,-256,-256,-265,-215,-198,-137,-79,-78,10,66,176,239,298,315,338,333,303,286,265,226,108,11,-54,-33,11,58,14,-81,-211,-313,-412,-462,-419,-331,-196,-47,96,244,407,464,526,491,468,390,327,264,247,210,190,141,131,86,49,37,-3,3,-3,-1,16,-7,-61,-128,-240,-340,-443,-482,-435,-363,-213,-125,17,138,231,347,465,555,642,591,501,373,228,134,41,16,23,1,2,-34,-44,-21,-17,13,-3,-43,-113,-214,-282,-372,-469,-455,-427,-317,-187,-23,136,321,459,495,536,496,443,355,262,170,70,-37,-99,-128,-118,-57,22,93,139,127,114,101,59,-37,-145,-301,-388,-505,-572,-547,-489,-406,-313,-217,-29,160,337,463,493,493,444
-29,-36,-51,-50,-56,-63,-81,-94,-76,-83,-74,-67,-65,-82,-100,-106,-120,-117,-109,-84,-60,-31,-5,10,51,47,47,38,42,81,79,82,79,86,83,100,118,127,149,139,124,89,81,62,72,65,59,51,50,19,7,-35,-44,-37,-19,-4,12,14,24,33,19,14,-3,0,-33,-81,-119,-120,-139,-158,-178,-175,-146,-126,-105,-87,-64,-20,-9,-12,-23,-15,4,32,72,86,95,97,94,102,97,106,132,147,134,90,27,-22,-62,-67,-91,-80,-53,-52,-38,-24,-22,-19,-24,-47,-67,-62,-77,-83,-107,-111,-115,-109,-111,-90,-77,-48,-12,23,23,25,38,38,2,-38,-112,-165,-228,-265,-276,-261,-200,-149,-78,-19,15,65,57,39,31,10,-1,-15,-44,-45,-28,-7,5,-11,-8,12,49,88,120,138,139,119,80,48,14,3,-11,-41,-45,-64,-100,-107,-103,-76,-61,-46,-47,-47,-67,-70,-93,-114,-122,-143,-156,-170,-193,-208,-211,-211,-217,-217,-214,-205,-194,-158,-118,-87,-62,-74,-62,-74,-47,-39,-19,-16,-14,15,29,29,6,-8,-15,3,-8,-6,-16,26,34,25,26,38,50,44,40,32,29,46,67,92,92,73,54,38,23,15,0,-28,-31,-42,-25,1,1,2,8,26,7,2,-20,-28,-29,-33,-24,-14,-10,1,3,2,-6,-3,-14,1,14,15,20,-6,-5,-1,28,76,106,98,76,79,65,109,104,116,71,61,45,62,47,34,-6,-31,-39,-8,32,72,85,88,78,58,47,28,18,40,31,25,22,14,-1,3,14,28,60,54,52,56,45,44,14,-6,3,5,2,-5,-10,-6,19,21,34,36,48,74,67,74,71,50,28,-8,-18,-24,-51,-63,-73,-61,-15,12,58,73,69,91,88,94,107,44,10,-19,-65,-68,-66,-40,0,10
-42,-33,-23,-23,-23,-23,-23,-19,-21,-28,-39,-51,-56,-66,-67,-71,-67,-60,-51,-44,-39,-33,-26,-11,3,8,17,16,3,0,-8,-8,-8,-7,-16,-21,-30,-42,-38,-28,-22,-20,-20,-15,-19,-9,1,6,9,9,10,18,19,22,26,24,17,10,-4,-9,-15,-21,-24,-23,-19,-14,-6,8,15,15,3,-7,-26,-34,-33,-21,-12,-5,-3,-2,-6,-13,-16,-26,-25,-38,-48,-64,-82,-100,-116,-125,-123,-116,-100,-79,-62,-45,-33,-25,-22,-32,-41,-60,-71,-69,-49,-19,23,57,81,89,90,86,82,76,69,60,44,37,28,15,9,1,-7,-12,-21,-27,-44,-61,-84,-102,-115,-115,-107,-95,-74,-54,-32,-23,-18,-17,-20,-10,-8,-5,2,0,-8,-22,-32,-36,-31,-20,-8,7,20,28,40,51,58,66,69,68,67,67,68,72,78,80,82,81,77,68,58,47,36,24,17,9,8,1,-11,-27,-43,-54,-55,-50,-40,-28,-21,-14,-11,-6,-6,-3,3,0,-2,-10,-9,-10,-6,-2,-3,-3,-1,8,13,23,31,45,58,71,81,83,83,79,74,71,68,61,47,38,27,16,7,-4,-10,-18,-20,-20,-20,-14,-14,-15,-14,-12,-11,-8,-1,7,11,10,2,-3,-4,3,0,-1,-6,-13,-21,-29,-38,-46,-52,-58,-60,-66,-73,-76,-72,-59,-51,-40,-29,-20,-7,7,18,32,41,44,41,32,24,17,10,8,7,6,7,4,-8,-25,-36,-41,-39,-43,-40,-33,-26,-24,-29,-28,-29,-21,-28,-31,-32,-34,-39,-38,-41,-42,-44,-45,-45,-51,-55,-64,-70,-80,-85,-91,-95,-98,-102,-107,-114,-111,-104,-86,-56,-26,-6,15,24,27,33,38,47,51,50,47,40,38,37,36,32,24,16,5,1,-6,-1,-4,-3,-4,0,6,26,43,59,73
51,84,128,179,220,241,256,275,305,325,344,350,353,353,351,350,342,331,323,328,332,314,263,215,193,159,31,-206,-538,-796,-965,-977,-895,-772,-645,-525,-421,-315,-243,-199,-157,-125,-44,38,102,149,172,214,263,304,321,300,242,147,19,-133,-300,-423,-499,-497,-433,-326,-202,-79,25,114,189,257,324,381,426,444,433,403,346,293,241,169,67,-68,-244,-448,-689,-878,-957,-909,-802,-649,-477,-291,-121,24,139,232,310,378,429,467,491,495,474,434,377,307,252,195,158,130,113,112,118,141,167,187,217,239,259,249,223,204,159,46,-221,-584,-942,-1135,-1122,-982,-787,-619,-474,-344,-227,-130,-43,24,73,91,100,112,142,187,210,222,229,251,282,303,302,253,179,40,-121,-323,-492,-604,-629,-569,-469,-350,-233,-117,-3,100,195,273,327,351,351,331,293,239,203,180,179,169,167,172,197,217,194,135,11,-136,-334,-563,-730,-793,-755,-667,-561,-435,-296,-171,-64,18,84,131,157,170,175,173,175,192,220,258,283,306,331,364,385,397,408,416,420,410,410,401,382,345,308,284,215,46,-207,-496,-744,-880,-891,-793,-649,-492,-363,-233,-129,-49,1,11,7,5,9,54,86,136,178,233,287,337,352,345,313,252,145,-13,-206,-405,-540,-609,-595,-518,-418,-305,-191,-79,28,134,232,303,350,369,357,322,260,209,173,160,144,130,133,161,193,224,241,274,296,312,296,269,246,183,55,-225,-582,-926,-1103,-1103,-980,-813,-640,-474,-317,-178,-55,35,108,154,165,165,151,154,168,177,188,195,214,247,281,303,308,279,211,94,-63,-252,-442,-565,-617,-575,-487,-384,-274,-171,-77,1,69,117,171,197,200,195,194,228,282,320,333,349,362,384,399,415,433,450,463,447,388,247
-92,-106,-112,-108,-88,-79,-65,-58,-43,-42,-42,-43,-53,-59,-68,-79,-82,-75,-59,-44,-28,-15,-14,-21,-29,-40,-49,-52,-49,-49,-54,-55,-56,-57,-59,-55,-54,-56,-56,-51,-50,-47,-41,-29,-22,-15,-22,-37,-47,-50,-45,-45,-43,-55,-75,-91,-91,-78,-56,-33,-29,-37,-44,-37,-45,-39,-38,-36,-40,-40,-35,-39,-36,-33,-19,-11,-10,-22,-42,-51,-53,-44,-48,-47,-59,-79,-88,-91,-81,-69,-44,-25,-16,-12,-18,-25,-33,-33,-29,-34,-43,-54,-64,-72,-64,-61,-67,-75,-72,-66,-55,-37,-23,-11,2,14,13,6,-1,-7,-12,-12,-4,-11,-27,-47,-69,-78,-72,-54,-48,-53,-57,-71,-80,-84,-84,-91,-89,-82,-67,-74,-71,-73,-77,-79,-75,-66,-54,-40,-31,-31,-39,-52,-70,-94,-103,-107,-100,-89,-68,-49,-34,-25,-28,-44,-60,-70,-87,-103,-104,-101,-98,-94,-91,-79,-65,-45,-35,-33,-30,-26,-24,-32,-40,-46,-52,-54,-53,-57,-47,-41,-34,-29,-24,-15,-27,-33,-41,-42,-52,-49,-50,-50,-47,-41,-27,-14,4,20,24,20,11,3,-10,-11,-17,-25,-34,-34,-42,-41,-30,-29,-38,-53,-64,-71,-90,-99,-100,-95,-82,-66,-66,-76,-78,-72,-64,-58,-59,-72,-73,-61,-41,-35,-35,-38,-47,-57,-69,-87,-101,-105,-92,-86,-73,-65,-65,-74,-79,-74,-78,-84,-97,-110,-128,-131,-133,-127,-119,-101,-90,-92,-89,-94,-103,-109,-112,-110,-116,-112,-114,-109,-98,-89,-83,-86,-73,-70,-66,-70,-73,-79,-90,-92,-98,-110,-119,-118,-115,-104,-89,-73,-67,-57,-43,-30,-20,-16,-15,-33,-53,-62,-76,-77,-77,-76,-73,-70,-58,-59,-58,-58,-59,-65,-55,-41,-32,-28,-34,-37,-45,-44,-43,-47,-46,-43,-40,-52,-54,-63,-67,-55,-39,-16,-5,6,-2,-17,-30,-40,-44,-54,-57,-53
266,203,106,19,-58,-112,-159,-192,-219,-236,-239,-239,-238,-261,-283,-307,-308,-256,-178,-117,-63,42,112,198,238,228,184,120,40,-19,-68,-116,-149,-182,-191,-208,-218,-217,-229,-248,-269,-283,-277,-222,-156,-71,-24,95,197,274,302,275,234,160,79,9,-44,-93,-130,-165,-190,-216,-226,-222,-214,-213,-221,-240,-256,-242,-243,-190,-155,-71,120,249,368,380,333,272,177,84,11,-47,-92,-128,-147,-156,-165,-176,-213,-257,-302,-290,-225,-169,-52,-13,82,165,203,208,200,175,123,48,-26,-83,-130,-171,-192,-207,-227,-238,-233,-225,-203,-202,-215,-233,-261,-260,-245,-194,-117,21,202,344,408,377,319,258,180,93,24,-47,-88,-140,-168,-180,-179,-172,-196,-205,-232,-239,-234,-171,-134,-49,-2,118,216,284,289,270,239,183,108,30,-22,-76,-119,-149,-179,-204,-217,-216,-207,-204,-206,-221,-237,-245,-233,-204,-188,-108,24,188,321,364,327,280,223,142,50,-24,-90,-131,-166,-190,-205,-208,-207,-222,-256,-292,-300,-263,-197,-139,-57,85,187,262,256,238,216,179,110,31,-36,-87,-127,-149,-172,-191,-194,-183,-197,-225,-253,-275,-233,-170,-95,-7,126,222,235,216,205,197,184,119,25,-30,-79,-127,-156,-189,-210,-221,-227,-226,-207,-188,-188,-207,-230,-272,-270,-230,-201,-72,83,260,353,371,314,273,211,135,50,-26,-82,-138,-161,-183,-188,-182,-169,-172,-184,-214,-228,-203,-169,-82,-25,93,199,270,293,266,252,222,168,95,25,-31,-74,-123,-147,-176,-190,-208,-206,-198,-182,-176,-196,-208,-220,-210,-198,-177,-87,46,236,334,380,332,294,250,159,87,0,-43,-95,-120,-163,-185,-207,-218,-203,-198,-203,-219,-238,-251,-246,-223,-216,-117,-22,144,264,317,316,279,239,166,78,6,-55,-108,-148,-183,-214,-229,-245,-236,-229,-229
-12,-13,-12,-17,-12,-12,-6,0,4,9,7,4,10,14,14,21,24,26,31,32,28,25,24,21,20,17,17,25,27,24,13,1,-7,-3,-2,5,5,6,0,-6,0,-6,-11,-16,-18,-20,-11,-8,-7,-11,-11,-4,5,16,24,23,22,25,32,35,32,33,31,28,26,22,16,11,3,1,-7,-10,-5,-5,7,12,11,9,3,-1,-7,-2,-3,-1,2,5,18,19,26,25,22,19,17,9,1,-10,-14,-21,-23,-25,-31,-29,-24,-21,-17,-21,-16,-22,-28,-31,-34,-40,-37,-34,-29,-30,-22,-25,-22,-23,-16,-11,-6,1,1,5,5,8,13,19,27,29,23,23,20,20,27,27,29,28,31,28,22,20,22,22,20,21,22,13,6,0,-5,-13,-21,-27,-30,-29,-20,-16,-13,-7,-6,-6,-3,1,2,4,2,-1,-5,-9,-12,-15,-17,-6,4,9,8,1,-10,-19,-24,-31,-30,-29,-24,-22,-19,-17,-7,4,18,25,23,20,17,18,23,30,33,26,24,21,13,1,2,1,1,1,-3,-3,-6,-2,-10,-15,-18,-17,-15,-18,-13,-17,-18,-22,-26,-32,-36,-34,-32,-31,-37,-35,-32,-22,-20,-17,-14,-13,-12,-20,-20,-17,-22,-27,-26,-25,-20,-22,-19,-20,-20,-19,-15,-11,-4,2,5,8,14,18,10,7,10,13,12,8,2,3,4,14,14,18,21,15,7,0,-1,-1,3,7,3,-5,-10,-11,-5,2,8,11,9,6,8,9,4,6,9,10,19,25,24,20,16,12,10,11,17,24,26,25,25,22,21,17,6,-5,-12,-14,-19,-16,-18,-22,-19,-17,-16,-10,-5,2,2,3,11,14,17,17,13,8,3,-1,-5,-8,-14,-18,-26,-30,-30,-33,-28,-23,-16,-14,-10,-11,-23,-26,-33,-33,-39,-44
134,184,228,282,326,364,376,371,338,286,229,167,120,84,40,-2,-60,-106,-161,-187,-189,-154,-103,-76,-57,-77,-90,-106,-107,-88,-92,-80,-66,-36,24,66,98,92,76,79,76,75,76,100,183,260,328,308,283,229,181,145,89,15,-78,-147,-209,-230,-215,-214,-177,-165,-140,-111,-113,-103,-87,-57,-40,-12,3,20,26,-8,-59,-98,-146,-172,-191,-184,-114,-32,69,166,203,182,105,21,4,9,22,50,36,36,-24,-69,-108,-105,-94,-125,-158,-188,-204,-184,-121,-53,6,27,7,-18,-45,-74,-80,-77,-81,-75,-76,-85,-99,-144,-165,-185,-179,-150,-126,-110,-114,-127,-147,-172,-193,-208,-197,-161,-116,-61,-15,-5,5,1,-4,-16,-33,-58,-102,-147,-186,-192,-179,-157,-141,-142,-172,-232,-302,-320,-274,-227,-189,-82,40,228,349,409,442,437,401,326,227,133,51,-18,-80,-119,-135,-135,-146,-169,-205,-220,-208,-179,-121,-90,-65,-75,-86,-93,-71,-10,61,69,32,-51,-108,-140,-155,-173,-198,-197,-159,-65,41,136,207,252,252,219,144,59,-20,-64,-96,-106,-115,-115,-119,-134,-153,-184,-182,-180,-147,-121,-94,-73,-53,-64,-100,-118,-106,-44,14,33,35,15,16,13,38,87,150,206,231,236,239,232,212,175,122,66,-3,-65,-107,-141,-144,-177,-208,-239,-257,-250,-224,-199,-162,-118,-64,-13,39,87,132,173,193,205,204,162,106,65,66,114,183,246,265,249,177,102,4,-96,-143,-151,-138,-131,-227,-269,-240,-117,90,282,462,587,640,617,549,475,407,346,282,208,123,50,-18,-70,-110,-137,-151,-155,-149,-147,-148,-153,-169,-184,-196,-211,-198,-169,-102,-45,22,47,49,5,-52,-114,-117,-136,-173,-295,-427,-475,-387,-207,1,167,304,419,506,557,538,474,367,243,126,30,-47,-110,-159,-197
-80,-68,-51,-40,-39,-18,3,10,6,-8,-28,-45,-46,-50,-46,-33,-2,27,34,32,26,23,16,11,-5,-9,-4,11,23,26,26,8,21,33,47,41,25,25,12,1,-13,-19,-3,16,53,65,68,61,42,20,14,-1,-22,-33,-15,33,55,67,57,42,23,13,-8,-25,-33,-30,-19,0,18,35,33,49,42,36,28,22,5,-25,-54,-76,-89,-83,-62,-36,-13,19,39,49,40,12,-10,-26,-25,-27,-31,-48,-54,-52,-24,25,74,94,82,52,12,-1,1,-1,-6,-11,-7,-7,8,17,34,40,45,52,52,53,46,25,-25,-57,-69,-44,-7,28,46,41,39,27,31,26,15,-10,-42,-58,-63,-71,-57,-42,-16,3,30,39,34,12,-1,-12,-25,-38,-57,-64,-49,-17,18,55,87,96,82,59,51,45,48,48,43,30,22,17,25,58,77,85,67,45,42,45,64,72,55,20,-14,-22,-15,-5,-4,-15,-37,-29,-18,-1,5,2,-10,-29,-35,-34,-26,-10,9,23,34,43,52,66,70,70,49,34,38,46,51,57,84,97,108,113,102,84,64,61,67,84,98,111,104,91,79,63,57,52,52,49,46,45,35,35,47,62,72,78,74,70,57,46,40,19,19,14,8,16,25,48,49,59,48,26,4,-14,-19,-25,-4,2,11,7,6,1,5,22,35,47,38,33,15,13,21,25,20,19,29,42,59,73,84,84,68,58,49,56,57,51,44,47,61,58,54,42,30,14,24,41,58,61,61,43,30,23,32,44,50,49,40,21,16,3,-12,-15,-13,-10,-10,-4,0,0,-4,-6,-12,12,24,6,-32,-79,-84,-75,-68,-55,-47,-39,-43,-44,-55,-60,-60,-51,-35,-15,-15,-29,-34,-22,-1,0,-12,-21,-28,-19
-261,-291,-177,-10,132,249,305,324,303,256,195,164,150,164,186,193,192,176,163,152,140,121,85,78,124,219,244,171,103,85,152,212,223,196,175,111,19,-17,21,76,122,90,50,1,-35,-62,-84,-95,-90,-118,-124,-122,-31,94,146,102,-9,-107,-114,-94,-65,-50,-49,-43,-45,-51,-58,-67,-80,-87,-96,-106,-120,-135,-152,-173,-187,-204,-219,-232,-241,-253,-262,-268,-272,-280,-286,-290,-295,-294,-289,-285,-280,-277,-272,-269,-262,-249,-223,-172,-89,17,72,90,195,249,265,34,-224,-367,-319,-152,-14,81,145,190,217,219,208,172,144,143,156,167,170,161,158,144,133,110,80,64,86,181,208,156,68,47,100,203,226,197,164,116,85,67,63,46,22,9,-29,-73,-123,-162,-188,-195,-191,-186,-187,-177,-150,-117,-68,55,214,233,170,12,-145,-224,-273,-250,-164,-78,-14,12,22,30,30,23,17,8,-13,-37,-61,-88,-119,-142,-161,-178,-181,-184,-183,-187,-185,-181,-179,-177,-170,-169,-168,-166,-166,-168,-170,-171,-174,-176,-174,-178,-183,-189,-191,-191,-190,-188,-191,-197,-197,-182,-143,-63,42,114,125,195,256,288,150,-114,-298,-317,-193,-35,83,172,213,226,201,160,98,54,50,70,90,96,93,99,105,99,73,80,102,178,272,270,190,139,163,248,326,330,293,242,177,197,153,177,103,62,25,-10,-49,-88,-119,-138,-151,-151,-159,-177,-194,-199,-189,-177,-173,-176,-184,-189,-181,-158,-121,-50,5,76,171,221,227,120,-93,-245,-312,-249,-122,-22,43,72,87,92,89,81,72,32,5,-38,-36,1,42,64,60,50,47,41,33,27,4,-16,-26,58,190,255,258,219,172,181,139,69,27,-1,-39,-90,-145,-180,-185,-172,-146,-131,-119,-118,-124,-140,-159,-175,-193,-205,-216,-226
48,31,4,-22,-43,-49,-49,-40,-30,-28,-24,-15,10,36,61,87,86,63,27,-8,-32,-37,-28,-32,-36,-55,-59,-57,-40,-12,17,40,43,28,-14,-52,-63,-58,-46,-30,-29,-47,-62,-78,-83,-73,-38,5,35,43,20,-26,-75,-100,-98,-76,-46,-29,-18,-30,-42,-52,-70,-77,-73,-54,-35,-10,-6,-13,-26,-25,-17,-9,-3,-7,-26,-57,-81,-99,-98,-81,-72,-65,-56,-35,-16,-3,9,10,9,13,21,16,7,-11,-29,-56,-83,-105,-127,-129,-115,-86,-50,-11,19,26,22,13,9,2,2,1,-9,-27,-46,-69,-90,-81,-52,-15,17,39,44,30,18,1,-16,-25,-23,-20,-13,0,0,-6,-13,-16,-30,-46,-70,-90,-100,-102,-89,-76,-56,-33,-15,-6,5,23,34,44,48,52,60,61,58,35,16,2,-6,-18,-28,-28,-37,-36,-31,-27,-25,-35,-44,-50,-47,-28,-10,8,26,35,26,4,-23,-45,-61,-49,-31,-5,16,29,29,17,9,-1,5,23,52,68,55,22,-27,-92,-130,-129,-107,-69,-35,-12,-2,4,13,17,30,44,46,39,23,13,-1,-5,1,4,-2,-19,-38,-59,-68,-62,-55,-39,-25,-7,-11,-13,-17,-12,5,41,84,104,91,49,-10,-72,-108,-130,-137,-132,-119,-103,-84,-54,-35,-20,1,40,98,158,208,214,173,98,7,-89,-172,-210,-195,-147,-87,-47,-39,-53,-63,-67,-52,-20,28,66,103,131,137,116,65,7,-59,-100,-121,-124,-115,-96,-69,-49,-30,-9,9,24,37,50,52,49,38,23,4,-1,-11,-40,-72,-102,-122,-135,-126,-107,-79,-52,-33,-28,-31,-15,-10,-8,-16,-24,-26,-39,-43,-72,-90,-106,-116,-128,-138,-127,-104,-75,-48,-12,21,48,62,37,-10,-59,-99,-133,-152,-155,-143,-128,-117,-105,-95,-79,-59,-40,-28,-9
-211,-187,-187,-213,-231,-294,-379,-497,-593,-556,-332,-18,297,493,560,527,419,344,237,269,140,134,-6,-121,-193,-237,-236,-183,-142,-108,-92,-102,-101,-108,-75,-37,0,20,85,174,375,429,426,283,164,105,107,6,-53,-106,-148,-160,-175,-170,-171,-192,-206,-186,-193,-231,-332,-404,-405,-313,-141,61,239,374,449,452,417,376,366,342,257,170,35,-83,-176,-215,-210,-198,-175,-131,-92,-57,-43,-36,-35,-41,-61,-97,-149,-187,-128,-34,81,160,193,218,210,181,177,138,139,51,30,-29,-102,-177,-263,-279,-249,-218,-179,-140,-120,-121,-121,-114,-98,-80,-49,48,193,350,436,396,365,343,419,396,334,193,69,-13,-112,-175,-238,-263,-245,-219,-183,-145,-99,-93,-116,-189,-194,-192,-7,16,76,39,18,55,110,190,229,273,150,83,21,-71,-102,-209,-272,-293,-293,-248,-179,-109,-57,-29,-20,-21,-35,-56,-47,-27,21,78,179,335,496,575,585,458,377,279,329,355,400,268,140,13,-104,-190,-254,-270,-253,-242,-231,-228,-243,-285,-351,-446,-510,-527,-427,-226,18,238,369,431,433,455,362,341,265,200,99,-32,-190,-288,-316,-298,-252,-192,-127,-78,-49,-37,-34,-30,-23,-12,-17,-40,-57,-39,36,213,413,571,601,559,411,304,267,315,356,331,201,82,-68,-167,-241,-271,-257,-259,-266,-283,-296,-317,-341,-387,-438,-508,-538,-508,-366,-101,201,456,596,621,556,398,269,161,202,156,89,-69,-191,-279,-324,-307,-257,-203,-152,-116,-102,-98,-91,-75,-45,-15,-1,31,116,278,434,452,362,219,127,100,40,-27,-50,-117,-138,-186,-228,-238,-235,-219,-185,-149,-137,-133,-142,-150,-156,-172,-197,-219,-135,-94,-38,26,126,282,380,374,289,248,110,118,-34,84,-48,-106,-278,-362,-354,-316,-264,-203,-157,-131,-115,-101
307,299,257,206,158,134,121,103,80,65,61,69,75,100,137,203,281,379,481,541,513,423,328,271,240,237,228,218,205,145,-19,-251,-590,-767,-845,-821,-779,-760,-659,-520,-378,-273,-180,-244,-536,-886,-901,-777,-437,-254,-142,-31,-5,-65,-159,-310,-426,-459,-393,-252,-105,6,102,164,196,205,202,206,209,217,216,213,215,235,253,282,306,329,345,340,313,274,214,183,162,178,206,260,307,331,329,306,233,106,-160,-451,-622,-821,-888,-945,-910,-732,-522,-333,-243,-419,-652,-646,-489,-138,12,56,111,133,146,106,55,-19,-49,-40,0,74,150,216,265,295,331,353,379,389,388,408,439,477,507,530,543,554,561,556,553,525,494,458,428,394,364,321,295,295,328,383,411,324,114,-264,-570,-762,-855,-865,-849,-693,-426,-180,12,5,-320,-582,-601,-368,7,138,221,308,362,369,322,242,153,105,84,84,95,116,121,126,127,136,160,200,268,337,389,447,457,479,486,484,488,508,533,571,599,633,605,596,539,476,396,341,291,249,197,172,166,200,221,142,-23,-374,-644,-799,-881,-849,-796,-614,-339,-99,64,-1,-355,-479,-461,-125,221,294,332,342,299,205,81,-58,-166,-232,-260,-232,-186,-126,-62,23,92,160,206,242,296,334,360,369,377,363,354,337,319,315,309,300,256,203,160,96,11,-91,-173,-209,-224,-192,-148,-120,-131,-145,-174,-230,-365,-642,-948,-1185,-1369,-1386,-1334,-1138,-843,-565,-353,-317,-624,-948,-972,-709,-231,2,149,276,393,412,365,243,122,34,-5,-6,40,108,188,271,355,432,497,552,606,657,700,728,737,742,738,737,741,769,774,739,644,534,458,422,420,412,398,369,343,343,354,362,356,358,360,323,194,-101,-426,-650,-851,-895,-912,-775,-526,-312
-24,-25,-6,11,24,14,-14,-46,-56,-28,-54,-94,-123,-125,-121,-118,-98,-96,-88,-47,-21,39,62,-2,-33,-53,-54,-26,12,-13,-49,-50,-14,-14,-32,-26,-11,1,36,45,17,-8,-33,-44,-8,31,92,152,153,97,32,-5,-17,-33,-26,-34,-79,-121,-135,-124,-87,-12,32,83,77,43,61,15,-26,-30,-34,-46,-39,-35,-27,-20,-5,1,-1,-31,-78,-90,-79,-41,8,11,1,-7,-12,-28,-25,-36,-42,-32,-9,28,55,67,87,83,52,46,77,18,-14,1,30,5,3,27,29,8,6,-20,-47,-96,-113,-107,-79,-48,0,21,4,-13,14,20,47,24,-2,-25,-40,-47,-43,-50,-73,-104,-98,-52,-18,-18,12,15,24,36,32,14,1,-5,-36,-46,-24,52,47,25,48,45,16,0,-16,-4,9,32,60,94,127,121,61,33,28,-20,-52,-37,-16,22,62,122,85,40,41,65,69,108,121,66,34,40,37,27,75,97,66,33,26,9,5,-17,-24,-48,-57,-39,-43,-15,-44,-50,-44,-27,-2,-19,-30,-30,-74,-118,-116,-97,-78,-54,-17,7,-29,-7,-18,-28,-29,-16,-18,-23,-13,6,3,25,-6,-39,-44,-23,-4,23,16,-30,-68,-87,-94,-56,-46,-10,47,75,95,84,46,6,32,62,29,-17,-63,-81,-99,-110,-81,-67,-66,-46,-18,-6,19,-7,-19,-11,-44,-64,-65,-59,-23,-4,6,-19,-58,-66,-37,-59,-54,-24,-36,-42,-30,-25,-37,-49,-52,-36,-50,-91,-56,-51,-89,-115,-79,-25,-18,5,93,50,-36,-85,-80,-53,-10,-13,-1,6,-24,-14,-28,-47,-18,28,15,-6,-6,6,31,27,24,-8,-5,27,32,25,36,58,48,56,51,62,96,48,41,36,32,35,34,2,-19,-8,-25,-52,-62,-30,32,61,76,83,78,80,49,28
